timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1724051058409,5393,HTTP Request,200,OK,Thread Group 1-339,text,true,,309,433,54,54,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5393,0,4848
1724051061282,2525,HTTP Request,200,OK,Thread Group 1-477,text,true,,309,433,53,53,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2525,0,1976
1724051057927,5887,HTTP Request,200,OK,Thread Group 1-79,text,true,,309,433,52,52,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5887,0,5313
1724051059387,4446,HTTP Request,200,OK,Thread Group 1-398,text,true,,309,433,51,51,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4446,0,3877
1724051057948,5913,HTTP Request,200,OK,Thread Group 1-188,text,true,,309,433,50,50,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5913,0,5324
1724051058669,5195,HTTP Request,200,OK,Thread Group 1-380,text,true,,309,433,49,49,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5195,0,4606
1724051058392,5476,HTTP Request,200,OK,Thread Group 1-332,text,true,,309,433,48,48,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5476,0,4884
1724051061218,2654,HTTP Request,200,OK,Thread Group 1-482,text,true,,309,433,47,47,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2654,0,2116
1724051057970,5903,HTTP Request,200,OK,Thread Group 1-10,text,true,,309,433,46,46,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5903,0,5318
1724051058136,5739,HTTP Request,200,OK,Thread Group 1-240,text,true,,309,433,45,45,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5739,0,5200
1724051057996,5883,HTTP Request,200,OK,Thread Group 1-202,text,true,,309,433,44,44,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5883,0,5352
1724051061280,2604,HTTP Request,200,OK,Thread Group 1-479,text,true,,309,433,43,43,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2604,0,2055
1724051061220,2668,HTTP Request,200,OK,Thread Group 1-483,text,true,,309,433,42,42,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2668,0,2131
1724051061227,2665,HTTP Request,200,OK,Thread Group 1-481,text,true,,309,433,41,41,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2665,0,2125
1724051058272,5622,HTTP Request,200,OK,Thread Group 1-282,text,true,,309,433,40,40,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5622,0,5090
1724051057964,5934,HTTP Request,200,OK,Thread Group 1-26,text,true,,309,433,39,39,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5934,0,5402
1724051058358,5542,HTTP Request,200,OK,Thread Group 1-320,text,true,,309,433,38,38,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5542,0,5007
1724051060860,3043,HTTP Request,200,OK,Thread Group 1-455,text,true,,309,433,37,37,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3043,0,2504
1724051057925,5982,HTTP Request,200,OK,Thread Group 1-73,text,true,,309,433,36,36,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5982,0,5442
1724051060713,3196,HTTP Request,200,OK,Thread Group 1-450,text,true,,309,433,35,35,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3196,0,2660
1724051057961,5952,HTTP Request,200,OK,Thread Group 1-192,text,true,,309,433,34,34,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5952,0,5414
1724051058263,5653,HTTP Request,200,OK,Thread Group 1-280,text,true,,309,433,33,33,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5653,0,5114
1724051057956,5963,HTTP Request,200,OK,Thread Group 1-12,text,true,,309,433,32,32,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5963,0,5428
1724051060834,3091,HTTP Request,200,OK,Thread Group 1-449,text,true,,309,433,31,31,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3090,0,2551
1724051057969,5959,HTTP Request,200,OK,Thread Group 1-71,text,true,,309,433,30,30,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5959,0,5407
1724051057960,5971,HTTP Request,200,OK,Thread Group 1-80,text,true,,309,433,29,29,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5971,0,5429
1724051058712,5223,HTTP Request,200,OK,Thread Group 1-392,text,true,,309,433,28,28,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5223,0,4686
1724051060744,3197,HTTP Request,200,OK,Thread Group 1-453,text,true,,309,433,27,27,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3197,0,2649
1724051058029,5919,HTTP Request,200,OK,Thread Group 1-86,text,true,,309,433,26,26,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5919,0,5376
1724051058598,5355,HTTP Request,200,OK,Thread Group 1-362,text,true,,309,433,25,25,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5355,0,4807
1724051058148,5812,HTTP Request,200,OK,Thread Group 1-244,text,true,,309,433,24,24,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5812,0,5258
1724051057940,6026,HTTP Request,200,OK,Thread Group 1-15,text,true,,309,433,23,23,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6026,0,5468
1724051057942,6028,HTTP Request,200,OK,Thread Group 1-186,text,true,,309,433,22,22,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6028,0,5469
1724051060933,3038,HTTP Request,200,OK,Thread Group 1-443,text,true,,309,433,21,21,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3038,0,2478
1724051057952,6024,HTTP Request,200,OK,Thread Group 1-30,text,true,,309,433,20,20,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6024,0,5462
1724051058261,5717,HTTP Request,200,OK,Thread Group 1-278,text,true,,309,433,19,19,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5717,0,5153
1724051058689,5293,HTTP Request,200,OK,Thread Group 1-386,text,true,,309,433,18,18,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5293,0,4730
1724051057970,6015,HTTP Request,200,OK,Thread Group 1-70,text,true,,309,433,17,17,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6015,0,5454
1724051058225,5763,HTTP Request,200,OK,Thread Group 1-261,text,true,,309,433,16,16,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5763,0,5198
1724051058193,5797,HTTP Request,200,OK,Thread Group 1-247,text,true,,309,433,15,15,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5797,0,5233
1724051058254,5740,HTTP Request,200,OK,Thread Group 1-275,text,true,,309,433,14,14,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5740,0,5179
1724051058662,5335,HTTP Request,200,OK,Thread Group 1-378,text,true,,309,433,13,13,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5335,0,4779
1724051058303,5698,HTTP Request,200,OK,Thread Group 1-301,text,true,,309,433,12,12,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5697,0,5146
1724051059245,4759,HTTP Request,200,OK,Thread Group 1-405,text,true,,309,433,11,11,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,4759,0,4205
1724051058315,5697,HTTP Request,200,OK,Thread Group 1-306,text,true,,309,433,10,10,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5697,0,5139
1724051057822,6192,HTTP Request,200,OK,Thread Group 1-101,text,true,,309,433,9,9,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,6192,0,5633
1724051060445,3573,HTTP Request,200,OK,Thread Group 1-425,text,true,,309,433,8,8,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3573,0,3012
1724051061119,2906,HTTP Request,200,OK,Thread Group 1-465,text,true,,309,433,7,7,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2906,0,2339
1724051060426,3607,HTTP Request,200,OK,Thread Group 1-415,text,true,,309,433,6,6,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3607,0,3037
1724051060441,3596,HTTP Request,200,OK,Thread Group 1-429,text,true,,309,433,5,5,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3596,0,3023
1724051060447,3594,HTTP Request,200,OK,Thread Group 1-423,text,true,,309,433,4,4,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3594,0,3016
1724051061138,2906,HTTP Request,200,OK,Thread Group 1-466,text,true,,309,433,3,3,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,2906,0,2329
1724051058142,5904,HTTP Request,200,OK,Thread Group 1-242,text,true,,309,433,2,2,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,5904,0,5327
1724051060477,3574,HTTP Request,200,OK,Thread Group 1-441,text,true,,309,433,1,1,https://npdlqpxkb7.execute-api.ap-south-1.amazonaws.com/switch2/pnotif,3574,0,3002
